,OVA,Growth,Value,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Power,Shot Power,Stamina,Long Shots,Mentality,Aggression,Positioning,Vision,Penalties,Composure,SM,IR,PAC
12645,69,7,1300000.0,282,75,36,64,72,35.0,71,65.0,29,63,71,357,77,69,73.0,70,287,51,68,35,251,59,41.0,58.0,31,52.0,2,0,73
12646,62,15,675000.0,245,55,58,27,60,45.0,64,38.0,36,48,67,359,78,75,74.0,59,247,52,55,45,214,33,48.0,59.0,47,64.0,2,0,76
12647,57,19,200000.0,223,46,39,40,62,36.0,52,41.0,45,61,57,315,66,68,63.0,50,264,55,55,45,260,55,45.0,59.0,49,60.0,1,0,67
12648,70,15,3800000.0,300,65,64,47,67,57.0,74,71.0,67,56,70,404,93,94,82.0,59,280,52,57,52,225,38,59.0,61.0,40,50.0,2,0,94
12650,64,5,525000.0,211,51,20,57,61,22.0,62,34.0,24,65,65,323,68,63,71.0,60,263,47,74,23,233,60,32.0,52.0,30,58.0,2,0,65
12651,63,14,675000.0,68,12,10,12,25,9.0,12,11.0,14,27,13,202,22,31,44.0,60,211,48,40,7,111,28,7.0,50.0,13,40.0,0,0,61
12652,68,6,1200000.0,295,60,59,54,59,63.0,69,61.0,43,52,70,381,82,78,78.0,68,322,70,67,56,267,67,67.0,69.0,41,58.0,3,0,80
12654,75,10,9500000.0,314,68,54,59,71,62.0,73,61.0,30,61,72,376,78,83,76.0,72,326,69,75,50,322,82,66.0,60.0,41,72.0,2,0,81
12657,64,13,800000.0,193,25,16,67,64,21.0,26,26.0,29,29,57,238,46,46,32.0,55,229,36,34,19,201,57,22.0,26.0,32,46.0,1,0,46
12659,60,10,325000.0,233,41,52,48,65,27.0,59,40.0,35,67,61,277,53,58,52.0,51,276,50,55,58,250,52,52.0,57.0,36,41.0,1,0,56
12661,65,14,1100000.0,250,50,38,66,62,34.0,45,30.0,31,57,54,332,68,71,67.0,63,303,55,64,39,249,68,44.0,43.0,34,58.0,1,0,70
12662,63,11,650000.0,260,41,67,57,49,46.0,65,35.0,29,32,66,338,64,70,72.0,62,307,57,60,57,230,33,67.0,53.0,64,58.0,2,0,67
12663,66,12,1200000.0,280,61,52,59,63,45.0,71,46.0,43,58,66,380,79,79,77.0,64,283,62,68,44,271,52,66.0,53.0,55,66.0,2,0,79
12664,67,12,1400000.0,289,57,53,47,71,61.0,75,79.0,57,67,73,379,80,77,83.0,57,295,71,55,57,255,47,57.0,61.0,49,63.0,2,0,78
12665,67,9,1100000.0,219,38,22,74,67,18.0,44,28.0,30,52,60,271,51,54,49.0,62,288,59,67,20,233,60,23.0,36.0,52,59.0,1,0,53
12666,66,6,900000.0,288,44,69,65,57,53.0,65,54.0,42,51,66,364,77,75,76.0,64,340,65,73,59,291,59,65.0,57.0,62,59.0,1,0,76
12667,65,5,725000.0,285,40,68,75,53,49.0,55,44.0,39,49,57,356,78,75,76.0,61,329,65,62,53,291,71,63.0,60.0,61,61.0,1,0,76
12669,62,9,375000.0,69,11,7,11,29,11.0,10,13.0,9,19,17,219,35,41,39.0,59,196,44,29,9,97,23,10.0,38.0,13,43.0,0,0,60
12670,60,16,450000.0,281,43,63,65,60,50.0,60,46.0,38,37,58,285,55,59,62.0,59,317,59,61,61,224,28,58.0,56.0,63,58.0,1,0,57
12671,65,15,1100000.0,261,43,50,58,71,39.0,71,56.0,46,63,72,321,54,58,66.0,65,261,55,56,48,291,60,58.0,64.0,53,63.0,2,0,56
12672,64,16,925000.0,249,61,48,38,56,46.0,63,50.0,44,44,61,373,85,86,76.0,55,293,51,81,42,258,43,54.0,54.0,53,48.0,1,0,86
12673,60,15,425000.0,204,29,25,59,57,34.0,43,35.0,34,45,55,264,53,50,52.0,55,257,44,54,23,247,69,37.0,39.0,41,48.0,1,0,51
12675,57,25,230000.0,216,41,63,32,45,35.0,64,42.0,40,52,61,320,71,67,61.0,57,268,46,59,43,217,38,58.0,48.0,45,57.0,3,0,69
12677,68,13,1600000.0,222,23,36,69,66,28.0,44,27.0,22,58,65,277,61,52,51.0,62,303,42,64,42,232,59,29.0,40.0,38,60.0,1,0,56
12678,61,8,350000.0,201,41,21,63,53,23.0,43,22.0,27,52,53,253,53,42,61.0,54,262,44,59,25,232,71,27.0,46.0,33,52.0,1,0,47
12680,54,11,110000.0,196,46,29,50,45,26.0,47,42.0,38,36,55,310,66,67,63.0,50,231,29,60,29,227,54,43.0,38.0,38,36.0,1,0,67
12681,54,6,90000.0,196,31,30,52,53,30.0,45,24.0,24,49,47,302,68,66,55.0,52,278,39,60,36,205,50,30.0,34.0,37,49.0,1,0,67
12683,60,14,425000.0,190,36,10,64,50,30.0,40,32.0,28,40,50,258,48,46,54.0,50,279,52,52,36,191,50,18.0,27.0,38,58.0,1,0,47
12687,63,15,800000.0,243,40,46,54,66,37.0,62,36.0,41,62,66,316,66,69,63.0,62,309,55,73,55,279,60,56.0,59.0,43,60.0,1,0,68
12688,69,10,1500000.0,296,69,48,69,68,42.0,68,38.0,32,66,67,362,77,78,72.0,61,281,47,70,39,283,59,67.0,48.0,47,65.0,2,0,78
12689,65,9,825000.0,287,59,56,59,69,44.0,66,45.0,45,64,68,312,59,52,67.0,63,322,64,69,60,290,62,57.0,63.0,39,65.0,1,0,55
12690,71,11,3700000.0,287,58,46,72,69,42.0,66,46.0,37,60,75,375,78,76,82.0,68,337,57,78,54,253,64,38.0,52.0,35,65.0,1,0,77
12691,62,14,650000.0,272,48,43,60,70,51.0,60,47.0,65,62,68,294,55,53,60.0,58,302,63,51,61,274,54,54.0,62.0,45,59.0,1,0,54
12692,69,14,2100000.0,229,59,21,65,62,22.0,48,23.0,23,42,62,343,76,72,65.0,68,270,41,74,22,240,69,32.0,32.0,34,49.0,1,0,74
12697,63,9,575000.0,273,52,58,48,68,47.0,61,54.0,42,70,62,355,74,72,71.0,56,299,53,63,60,290,62,55.0,64.0,51,55.0,2,0,73
12698,53,16,130000.0,219,41,38,39,57,44.0,52,41.0,42,55,55,345,70,72,75.0,53,305,57,72,55,219,44,42.0,55.0,46,50.0,1,0,71
12699,69,4,1200000.0,200,28,18,70,62,22.0,42,35.0,37,58,54,318,63,65,55.0,68,290,45,72,30,222,50,26.0,30.0,45,70.0,1,0,64
12700,71,4,3100000.0,281,67,63,34,70,47.0,74,56.0,36,68,76,365,74,73,74.0,67,326,62,71,55,278,70,65.0,64.0,55,66.0,3,0,73
12701,69,0,575000.0,88,13,6,14,43,12.0,10,11.0,10,41,24,179,33,32,27.0,60,201,48,34,15,93,28,6.0,34.0,16,38.0,0,0,67
12702,65,1,525000.0,258,56,32,68,74,28.0,50,29.0,18,61,61,280,61,55,58.0,52,272,56,65,19,209,61,32.0,23.0,33,60.0,1,0,58
12703,70,9,2700000.0,304,64,68,55,67,50.0,72,64.0,56,60,69,386,79,84,79.0,67,281,67,57,58,266,60,68.0,62.0,58,65.0,2,0,82
12704,66,8,875000.0,236,67,22,58,62,27.0,62,20.0,28,51,64,326,68,81,56.0,63,268,30,62,15,271,74,55.0,48.0,37,65.0,1,0,75
12706,64,14,850000.0,55,12,7,12,19,5.0,7,10.0,14,24,15,187,31,28,39.0,58,159,47,20,6,90,24,6.0,32.0,19,43.0,0,0,63
12707,65,11,850000.0,228,57,26,53,61,31.0,65,56.0,35,53,58,386,81,86,77.0,58,307,55,69,44,268,68,50.0,50.0,40,53.0,1,0,84
12710,65,2,675000.0,311,46,67,70,61,67.0,57,67.0,77,47,62,277,52,59,59.0,57,344,68,67,71,282,46,66.0,60.0,67,64.0,1,0,56
12713,63,9,450000.0,59,11,6,11,24,7.0,12,14.0,10,22,14,175,16,22,32.0,64,193,47,27,9,109,28,6.0,50.0,11,42.0,0,0,65
12715,54,14,140000.0,218,46,35,43,50,44.0,51,47.0,45,50,54,304,63,58,62.0,55,243,55,55,32,218,30,45.0,49.0,44,47.0,1,0,60
12716,70,0,1900000.0,340,65,73,67,70,65.0,69,62.0,41,67,68,330,69,70,60.0,70,356,75,70,66,280,72,72.0,62.0,61,55.0,2,0,70
12717,64,0,475000.0,276,56,57,37,63,63.0,64,74.0,68,58,62,347,71,64,76.0,60,297,70,54,65,284,57,63.0,63.0,59,62.0,2,0,67
12718,65,11,925000.0,277,61,56,43,64,53.0,72,58.0,52,56,71,349,69,68,65.0,59,249,63,43,54,246,47,60.0,61.0,54,64.0,2,0,68
12719,57,10,130000.0,81,13,10,13,35,10.0,11,13.0,11,35,21,213,36,35,46.0,52,199,46,25,10,118,24,10.0,53.0,12,51.0,0,0,61
12720,65,9,750000.0,207,55,27,44,55,26.0,57,29.0,29,43,53,354,80,80,62.0,55,265,25,76,31,257,54,48.0,59.0,39,53.0,1,0,80
12721,62,14,675000.0,276,63,61,42,58,52.0,67,64.0,59,53,62,314,72,69,66.0,49,256,57,49,63,249,36,56.0,58.0,63,57.0,2,0,70
12722,54,9,100000.0,236,45,49,52,62,28.0,49,40.0,34,56,55,312,68,60,70.0,52,283,54,54,50,263,60,48.0,50.0,50,46.0,1,0,64
12723,59,14,325000.0,253,31,62,63,53,44.0,56,42.0,31,29,58,334,71,68,72.0,57,279,53,57,52,224,36,63.0,49.0,53,55.0,1,0,69
12724,68,3,1100000.0,290,63,61,42,64,60.0,75,64.0,34,60,71,360,75,71,75.0,65,287,70,55,63,226,29,64.0,62.0,56,71.0,3,0,73
12727,64,14,925000.0,245,56,39,61,54,35.0,56,38.0,32,48,58,324,68,77,66.0,60,284,45,65,38,264,64,51.0,48.0,32,50.0,1,0,73
12728,61,3,275000.0,218,48,28,56,58,28.0,57,48.0,45,60,58,301,65,64,68.0,56,292,55,64,45,217,60,34.0,28.0,37,62.0,1,0,64
12729,65,1,625000.0,285,47,66,70,42,60.0,65,55.0,28,36,61,332,70,67,61.0,65,346,67,68,61,275,58,66.0,53.0,69,63.0,1,0,68
12730,66,10,1000000.0,288,59,63,60,62,44.0,72,44.0,34,46,68,370,81,84,76.0,62,285,64,63,55,251,58,53.0,55.0,51,56.0,2,0,83
12733,70,13,3400000.0,330,66,65,62,75,62.0,75,69.0,74,69,75,312,62,59,65.0,69,332,73,69,66,315,57,68.0,75.0,60,72.0,2,0,60
12734,68,4,1000000.0,239,27,38,77,61,36.0,38,31.0,32,65,58,189,31,31,37.0,60,284,59,61,38,253,71,33.0,45.0,34,67.0,1,0,31
12735,77,11,15500000.0,363,63,81,72,76,71.0,79,56.0,34,73,78,389,82,87,78.0,71,384,75,83,69,268,25,75.0,73.0,78,83.0,2,0,85
12736,65,11,900000.0,281,52,53,54,68,54.0,68,63.0,47,74,72,327,64,62,70.0,61,296,66,69,44,294,60,57.0,64.0,55,65.0,2,0,63
12737,66,14,1400000.0,305,59,63,63,64,56.0,69,48.0,40,51,68,323,77,77,68.0,59,328,67,64,58,244,35,63.0,59.0,64,50.0,2,0,77
12738,61,13,450000.0,202,53,30,43,52,24.0,52,32.0,32,31,49,329,73,71,62.0,55,252,29,73,30,233,56,48.0,39.0,34,47.0,1,0,72
12739,62,13,525000.0,220,59,28,52,57,24.0,59,38.0,31,43,57,326,74,70,60.0,56,247,28,70,29,224,50,48.0,33.0,38,42.0,1,0,72
12740,63,18,750000.0,259,50,49,40,66,54.0,61,55.0,44,67,65,350,69,65,75.0,65,307,68,63,67,266,63,50.0,61.0,35,65.0,1,0,67
12742,65,11,900000.0,284,58,63,38,69,56.0,67,51.0,28,65,66,357,79,85,74.0,60,292,65,68,63,280,49,59.0,62.0,52,58.0,2,0,82
12743,63,15,800000.0,274,60,44,48,68,54.0,67,68.0,70,60,68,333,72,67,75.0,44,244,59,51,54,232,28,61.0,70.0,47,65.0,2,0,69
12744,66,14,1300000.0,304,63,65,52,69,55.0,67,54.0,51,64,70,318,64,68,62.0,60,318,58,65,62,235,32,61.0,64.0,64,62.0,1,0,66
12745,73,7,4300000.0,77,11,10,14,27,15.0,10,10.0,14,22,14,145,19,23,22.0,57,183,51,25,11,101,22,14.0,35.0,16,49.0,0,0,77
12747,60,11,350000.0,250,52,53,47,64,34.0,59,58.0,48,59,61,328,67,66,74.0,58,304,58,66,54,264,58,56.0,59.0,43,55.0,2,0,66
12748,64,13,875000.0,286,37,67,64,55,63.0,62,46.0,38,38,63,326,64,63,66.0,64,294,72,46,65,254,52,64.0,49.0,63,58.0,2,0,63
12749,64,13,800000.0,196,50,22,36,67,21.0,68,30.0,30,58,68,339,72,69,53.0,70,225,29,61,28,272,49,62.0,58.0,36,60.0,3,0,70
12750,74,5,7500000.0,338,72,69,49,73,75.0,76,68.0,54,68,73,378,83,81,79.0,73,325,76,67,73,265,43,70.0,73.0,57,74.0,2,0,82
12752,72,5,3700000.0,262,62,35,70,63,32.0,56,63.0,69,55,51,324,76,77,60.0,67,378,69,89,65,296,74,42.0,52.0,58,61.0,1,0,77
12753,71,1,2400000.0,275,66,41,48,64,56.0,69,67.0,38,53,71,402,85,89,79.0,69,324,65,89,61,279,66,53.0,49.0,46,52.0,2,0,87
12754,69,5,1200000.0,227,38,31,70,55,33.0,44,38.0,31,44,54,231,33,49,39.0,70,300,47,68,35,254,79,27.0,37.0,44,53.0,1,0,42
12755,66,3,825000.0,257,64,48,31,66,48.0,66,57.0,56,62,64,363,71,75,75.0,63,325,61,84,53,287,68,58.0,68.0,35,61.0,2,0,73
12757,57,11,160000.0,197,32,29,58,45,33.0,41,30.0,36,40,44,307,64,60,64.0,52,286,49,64,31,221,54,30.0,34.0,48,44.0,1,0,62
12758,58,14,275000.0,258,40,59,53,51,55.0,59,51.0,34,40,58,338,70,71,68.0,54,309,59,64,52,227,42,57.0,45.0,62,54.0,1,0,71
12759,67,14,1400000.0,64,11,9,10,26,8.0,12,12.0,13,25,17,222,37,46,37.0,60,204,48,37,8,83,25,8.0,31.0,12,51.0,0,0,67
12760,59,14,325000.0,222,57,29,49,57,30.0,53,37.0,31,42,52,305,66,63,57.0,51,244,38,60,25,221,49,42.0,39.0,35,43.0,1,0,64
12761,64,7,625000.0,279,58,66,35,58,62.0,68,51.0,47,43,63,379,83,82,90.0,49,248,64,54,43,234,32,62.0,58.0,62,52.0,1,0,82
12762,57,14,220000.0,233,28,57,48,51,49.0,56,41.0,32,35,53,345,77,77,62.0,49,292,61,52,54,211,39,53.0,45.0,53,47.0,1,0,77
12763,65,0,450000.0,225,35,32,62,58,38.0,36,28.0,30,43,42,289,59,61,54.0,53,336,53,72,46,258,75,34.0,36.0,52,60.0,1,0,60
12765,76,5,10500000.0,326,75,66,36,78,71.0,79,80.0,71,76,80,382,73,71,82.0,76,296,76,73,72,335,57,74.0,78.0,74,80.0,3,0,72
12766,65,10,800000.0,282,63,59,50,62,48.0,63,49.0,49,60,65,349,72,64,72.0,58,305,54,82,50,292,60,59.0,59.0,55,62.0,1,0,68
12768,55,18,170000.0,220,53,48,34,50,35.0,54,45.0,48,44,53,337,73,75,73.0,49,274,50,56,54,224,40,52.0,51.0,51,50.0,2,0,74
12769,65,9,775000.0,191,31,17,62,56,25.0,38,22.0,25,51,58,270,51,53,40.0,63,289,40,61,37,217,61,22.0,35.0,35,60.0,1,0,52
12770,63,16,725000.0,206,57,26,44,52,27.0,63,49.0,28,31,56,349,79,79,69.0,61,237,33,63,24,228,46,49.0,35.0,37,48.0,2,0,79
12771,64,9,700000.0,272,64,54,38,64,52.0,70,65.0,54,60,64,346,64,55,74.0,73,277,62,65,58,248,40,57.0,63.0,60,55.0,2,0,59
12772,62,12,450000.0,60,10,6,11,24,9.0,12,14.0,11,22,15,186,30,31,37.0,53,201,46,25,9,77,22,5.0,26.0,14,25.0,0,0,62
12773,64,9,625000.0,216,28,26,65,67,30.0,51,31.0,33,65,61,210,43,33,49.0,54,315,63,71,25,262,60,41.0,55.0,45,48.0,1,0,38
12774,63,13,675000.0,241,59,35,53,62,32.0,58,42.0,38,62,62,295,61,60,63.0,58,288,48,72,33,267,63,38.0,56.0,47,51.0,1,0,60
12775,74,13,10000000.0,247,46,25,69,73,34.0,66,55.0,35,66,70,317,67,71,52.0,69,305,57,70,23,294,70,39.0,61.0,47,70.0,1,0,69
12776,69,4,1400000.0,306,64,70,50,64,58.0,74,67.0,43,54,68,368,78,84,77.0,66,310,72,67,64,280,68,66.0,55.0,67,64.0,2,0,81
12777,63,10,600000.0,260,28,67,56,53,56.0,64,53.0,45,43,60,357,79,78,82.0,49,305,64,69,59,269,56,70.0,60.0,60,66.0,2,0,78
12780,62,16,625000.0,266,58,54,40,61,53.0,66,60.0,49,57,65,343,73,69,70.0,64,249,62,60,41,237,44,62.0,57.0,51,68.0,2,0,71
12781,68,4,1100000.0,283,56,50,66,64,47.0,60,50.0,55,64,63,350,74,78,68.0,63,351,61,77,60,298,76,47.0,62.0,46,66.0,1,0,76
12783,64,0,375000.0,262,64,47,44,54,53.0,63,67.0,58,50,58,324,65,77,66.0,58,311,60,79,52,283,65,47.0,53.0,58,52.0,1,0,72
12784,64,3,550000.0,300,60,58,57,66,59.0,66,64.0,63,63,68,311,55,59,72.0,59,361,70,85,65,299,66,59.0,64.0,61,62.0,2,0,57
12785,67,3,975000.0,286,45,68,58,52,63.0,65,51.0,35,31,64,399,86,91,76.0,65,346,71,75,52,233,39,67.0,46.0,62,53.0,1,0,89
12786,54,10,80000.0,70,15,10,15,20,10.0,14,13.0,13,24,17,130,19,25,21.0,35,193,25,30,12,83,18,10.0,33.0,12,34.0,0,0,55
12788,71,0,2000000.0,279,67,46,64,65,37.0,68,62.0,33,57,67,347,75,78,59.0,66,300,57,77,42,268,62,51.0,50.0,41,54.0,1,0,77
12790,59,15,350000.0,254,56,50,41,62,45.0,63,52.0,48,60,60,329,65,66,70.0,56,282,56,66,51,256,46,57.0,60.0,50,57.0,1,0,66
12794,74,10,9000000.0,320,70,71,45,74,60.0,79,78.0,81,72,78,376,67,70,84.0,68,287,74,53,76,292,50,63.0,80.0,70,71.0,3,0,69
12795,62,11,475000.0,236,63,39,50,59,25.0,58,45.0,33,56,60,348,76,74,72.0,55,278,42,78,36,247,48,56.0,51.0,37,53.0,1,0,75
12796,65,5,650000.0,255,55,38,58,65,39.0,58,40.0,40,62,63,313,62,65,65.0,57,333,65,81,54,284,64,58.0,60.0,37,63.0,1,0,64
12797,66,9,1000000.0,260,55,57,40,65,43.0,67,59.0,61,58,69,379,75,73,85.0,62,322,59,70,58,304,70,65.0,67.0,58,65.0,3,0,74
12798,51,12,60000.0,208,50,44,32,44,38.0,53,43.0,33,36,52,334,73,72,77.0,35,230,48,42,34,184,29,55.0,42.0,38,40.0,1,0,72
12799,70,8,2600000.0,297,67,66,49,71,44.0,73,64.0,32,65,72,369,78,75,75.0,64,293,60,57,60,291,53,67.0,70.0,56,68.0,3,0,76
12800,67,5,1000000.0,297,61,61,57,60,58.0,70,62.0,65,49,69,395,78,85,90.0,58,328,68,70,60,269,54,59.0,63.0,68,69.0,3,0,82
12802,67,1,900000.0,290,40,69,64,52,65.0,65,52.0,38,38,66,333,68,74,64.0,65,357,67,72,62,268,63,67.0,44.0,68,67.0,2,0,71
12803,62,5,400000.0,283,52,62,50,67,52.0,68,61.0,63,61,64,365,75,71,82.0,61,291,60,69,54,252,40,63.0,61.0,40,64.0,2,0,73
12804,79,11,21000000.0,352,72,78,62,73,67.0,84,80.0,73,57,80,424,88,86,87.0,78,341,71,81,71,303,54,83.0,71.0,74,82.0,3,0,87
12805,55,16,180000.0,227,29,60,57,39,42.0,46,41.0,30,32,50,288,62,61,52.0,52,287,58,52,52,208,31,56.0,44.0,60,51.0,1,0,61
12806,67,7,950000.0,228,64,24,59,53,28.0,55,35.0,29,50,64,319,69,69,69.0,54,275,43,71,25,257,54,42.0,50.0,46,64.0,1,0,69
12807,59,14,350000.0,250,34,64,52,48,52.0,57,60.0,62,31,56,300,57,66,61.0,54,278,65,48,57,218,30,63.0,49.0,63,57.0,1,0,62
12809,72,13,6000000.0,294,63,64,36,77,54.0,67,59.0,68,74,73,349,67,68,65.0,70,331,73,73,76,333,72,68.0,72.0,55,72.0,1,0,68
12810,55,12,140000.0,248,31,56,57,52,52.0,50,39.0,29,35,53,245,48,51,48.0,53,301,58,61,51,242,61,55.0,56.0,50,54.0,1,0,50
12814,62,6,425000.0,250,56,54,37,56,47.0,62,58.0,50,51,60,385,82,83,86.0,54,282,57,68,55,227,41,55.0,57.0,51,60.0,2,0,83
12815,61,18,500000.0,226,58,37,54,49,28.0,59,49.0,37,33,54,290,70,67,55.0,54,244,34,68,29,262,63,46.0,44.0,50,47.0,1,0,68
12816,62,18,650000.0,268,37,65,64,52,50.0,53,41.0,40,37,54,307,68,69,53.0,58,300,60,46,58,247,51,63.0,49.0,65,57.0,2,0,69
12817,58,20,250000.0,196,36,21,59,50,30.0,32,33.0,28,30,43,279,60,59,48.0,48,253,42,61,23,231,57,30.0,39.0,47,49.0,1,0,59
12818,57,15,220000.0,241,46,41,44,66,44.0,58,46.0,47,60,53,305,69,78,51.0,56,284,66,64,43,272,62,54.0,57.0,51,55.0,2,0,74
12821,71,11,3800000.0,250,53,27,75,67,28.0,59,43.0,32,58,63,280,60,63,41.0,65,297,55,70,29,254,70,42.0,34.0,39,71.0,1,0,62
12822,65,5,725000.0,313,61,65,61,64,62.0,71,67.0,21,62,69,373,82,79,77.0,59,313,60,64,59,246,46,63.0,56.0,57,47.0,2,0,80
12823,57,18,190000.0,180,30,26,55,45,24.0,35,30.0,28,38,40,287,63,64,53.0,50,272,43,59,25,200,46,26.0,34.0,41,47.0,1,0,64
12824,69,5,1400000.0,299,67,54,49,70,59.0,67,58.0,70,68,70,385,75,71,79.0,71,349,67,88,50,337,65,66.0,69.0,64,74.0,2,0,73
12826,68,0,725000.0,229,39,33,71,58,28.0,51,47.0,30,46,55,248,38,44,46.0,66,302,43,72,31,260,72,43.0,37.0,40,59.0,1,0,41
12827,61,7,325000.0,199,25,24,64,58,28.0,38,22.0,24,52,50,248,53,55,42.0,52,275,58,59,21,208,64,29.0,26.0,30,42.0,1,0,54
12828,57,13,180000.0,201,42,34,57,33,35.0,55,41.0,40,32,38,276,64,50,59.0,56,239,32,56,31,246,59,42.0,37.0,46,42.0,1,0,56
12830,63,13,700000.0,270,54,55,50,65,46.0,66,60.0,37,59,67,316,69,64,65.0,55,302,64,66,51,264,64,57.0,60.0,38,61.0,2,0,66
12831,62,5,400000.0,258,56,54,49,57,42.0,61,39.0,37,50,60,360,78,85,68.0,62,309,59,68,42,245,60,57.0,52.0,43,54.0,2,0,82
12832,51,14,80000.0,222,43,28,51,60,40.0,53,35.0,37,55,53,300,64,58,56.0,54,251,57,53,33,245,57,55.0,49.0,46,46.0,1,0,61
12833,65,3,650000.0,280,53,57,60,68,42.0,65,49.0,45,66,69,326,63,61,64.0,64,302,48,77,39,305,67,65.0,66.0,49,67.0,1,0,62
12834,63,1,375000.0,226,57,25,58,54,32.0,47,39.0,35,46,55,305,66,64,58.0,57,281,45,59,24,261,62,48.0,48.0,45,53.0,1,0,65
12835,58,17,275000.0,235,29,62,46,45,53.0,61,50.0,29,34,64,324,68,65,66.0,51,296,61,63,51,219,26,59.0,55.0,66,47.0,1,0,66
12836,57,16,230000.0,241,55,44,49,59,34.0,62,47.0,43,57,59,315,52,53,78.0,58,301,51,72,45,269,71,51.0,53.0,45,47.0,1,0,53
12837,72,0,2500000.0,346,61,73,83,63,66.0,70,52.0,58,55,66,338,66,70,65.0,70,382,72,78,65,301,51,71.0,66.0,67,69.0,2,0,68
12840,63,7,450000.0,246,50,38,67,59,32.0,49,40.0,29,53,57,243,48,48,42.0,57,314,58,66,50,241,60,36.0,39.0,46,58.0,1,0,48
12843,67,7,950000.0,254,65,37,52,64,36.0,66,66.0,50,63,62,369,77,75,79.0,62,296,52,63,45,282,67,57.0,56.0,39,58.0,1,0,76
12844,61,9,400000.0,262,38,65,65,50,44.0,53,42.0,38,41,57,305,62,55,65.0,62,327,62,67,59,244,35,61.0,57.0,66,54.0,1,0,58
12845,67,3,975000.0,300,59,60,53,71,57.0,68,52.0,51,69,71,340,68,69,71.0,63,327,66,64,63,288,59,64.0,66.0,55,68.0,2,0,69
12847,62,12,550000.0,276,42,61,63,59,51.0,58,44.0,41,38,57,314,75,77,56.0,57,324,68,60,55,238,56,55.0,45.0,67,44.0,1,0,76
12848,63,11,575000.0,226,39,31,57,61,38.0,53,40.0,38,58,60,324,69,68,59.0,65,295,52,61,35,286,68,57.0,54.0,42,53.0,1,0,68
12849,60,14,400000.0,163,27,25,51,33,27.0,26,33.0,31,26,34,266,62,57,44.0,56,287,46,64,28,207,49,28.0,32.0,39,44.0,1,0,59
12851,63,5,450000.0,232,51,45,44,64,28.0,59,50.0,34,57,61,351,74,73,78.0,49,290,50,65,47,290,75,49.0,59.0,45,57.0,1,0,73
12852,58,13,240000.0,264,56,56,48,66,38.0,59,49.0,48,62,65,298,62,66,61.0,48,291,63,54,58,268,55,53.0,54.0,60,39.0,1,0,64
12853,66,4,725000.0,226,29,38,65,58,36.0,51,29.0,35,55,59,312,65,70,58.0,58,321,57,65,36,263,74,38.0,45.0,46,54.0,1,0,68
12855,67,0,800000.0,276,65,59,43,61,48.0,73,52.0,45,55,66,389,85,87,86.0,58,289,59,65,47,233,48,61.0,55.0,45,64.0,2,0,86
12856,75,12,9500000.0,72,15,8,12,25,12.0,11,14.0,15,26,15,209,39,35,36.0,74,212,56,32,7,131,22,11.0,60.0,19,56.0,0,0,72
12857,71,1,2400000.0,264,61,39,55,70,39.0,69,45.0,43,70,70,296,58,53,59.0,68,329,63,75,59,305,82,43.0,61.0,50,68.0,2,0,55
12859,62,11,525000.0,278,57,55,47,66,53.0,65,64.0,67,62,65,346,73,75,72.0,60,310,65,73,60,280,59,60.0,64.0,51,61.0,2,0,74
12860,66,2,775000.0,300,56,67,52,66,59.0,76,62.0,64,64,68,356,79,68,80.0,55,326,70,59,67,250,42,62.0,57.0,62,59.0,2,0,73
12861,59,10,250000.0,242,56,42,39,63,42.0,65,52.0,40,52,64,343,68,65,76.0,58,228,55,40,40,216,36,54.0,58.0,44,60.0,2,0,66
12862,58,16,250000.0,239,56,28,57,58,40.0,56,49.0,28,30,59,302,63,55,67.0,52,247,30,60,37,215,55,38.0,34.0,33,40.0,1,0,59
12863,62,5,400000.0,272,33,67,64,55,53.0,59,33.0,32,26,57,281,60,61,54.0,58,302,62,53,55,210,27,63.0,49.0,56,49.0,1,0,61
12864,68,6,1100000.0,221,39,24,69,60,29.0,35,42.0,31,44,61,297,63,63,53.0,64,302,50,75,32,256,68,33.0,44.0,44,50.0,1,0,63
12865,70,0,1800000.0,283,32,74,68,72,37.0,66,39.0,58,64,69,335,73,70,69.0,63,360,76,67,65,257,28,70.0,71.0,71,74.0,1,0,71
12866,62,10,450000.0,188,27,22,72,42,25.0,28,28.0,24,30,33,247,46,58,40.0,54,272,40,67,17,206,58,28.0,29.0,35,43.0,1,0,53
12867,70,6,2200000.0,242,70,30,50,61,31.0,69,73.0,74,36,67,370,80,80,70.0,65,281,46,83,41,309,65,68.0,65.0,45,62.0,2,0,80
12868,70,0,1800000.0,304,45,65,73,71,50.0,66,49.0,47,69,70,282,56,54,53.0,68,371,74,91,65,343,82,72.0,65.0,53,69.0,2,0,55
12869,73,0,2500000.0,328,43,79,79,65,62.0,68,50.0,43,45,73,299,64,54,53.0,70,354,77,58,70,295,60,77.0,65.0,73,74.0,2,0,59
12870,65,10,800000.0,247,45,38,64,59,41.0,54,48.0,43,58,61,294,66,64,57.0,63,337,64,76,53,292,75,50.0,53.0,48,58.0,1,0,65
12871,62,9,475000.0,238,58,52,30,63,35.0,65,50.0,51,51,67,351,73,70,74.0,58,207,40,34,36,244,40,59.0,58.0,55,57.0,2,0,71
